image,split,height,width,threshold_mode,threshold_value,one_fraction,black_fraction,variant,target_payload_bits,gross_mapping_capacity_bits,active_tables,available,auxiliary_bits,net_payload_bits,drd,psnr_db,changed_pixels,message_exact,cover_exact,error
0000971160.png,train,1000,762,fixed128,128,0.9663241469816273,0.033675853018372726,A1_all_feasible,64,2659,135,True,952,-888,0.013862935867448663,43.76804993019695,32,True,True,
0000971160.png,train,1000,762,fixed128,128,0.9663241469816273,0.033675853018372726,A2_serialization_aware,64,2556,102,True,784,-720,0.013862935867448663,43.76804993019695,32,True,True,
0000971160.png,train,1000,762,fixed128,128,0.9663241469816273,0.033675853018372726,A1_all_feasible,128,2659,135,True,952,-824,0.026821932632826537,40.89563281841347,62,True,True,
0000971160.png,train,1000,762,fixed128,128,0.9663241469816273,0.033675853018372726,A2_serialization_aware,128,2556,102,True,784,-656,0.026821932632826537,40.89563281841347,62,True,True,
0000971160.png,train,1000,762,fixed128,128,0.9663241469816273,0.033675853018372726,A1_all_feasible,256,2659,135,True,952,-696,0.05291415730598002,37.78151250383643,127,True,True,
0000971160.png,train,1000,762,fixed128,128,0.9663241469816273,0.033675853018372726,A2_serialization_aware,256,2556,102,True,784,-528,0.05279703896541764,37.78151250383643,127,True,True,
0000971160.png,train,1000,762,fixed128,128,0.9663241469816273,0.033675853018372726,A1_all_feasible,512,2659,135,True,952,-440,0.10603149103990517,34.42622277509338,275,True,True,
0000971160.png,train,1000,762,fixed128,128,0.9663241469816273,0.033675853018372726,A2_serialization_aware,512,2556,102,True,784,-272,0.10438401293977592,34.42622277509338,275,True,True,
0000989556.png,train,1000,762,fixed128,128,0.9610826771653543,0.03891732283464566,A1_all_feasible,64,2368,131,True,928,-864,0.009338449327054384,43.76804993019695,32,True,True,
0000989556.png,train,1000,762,fixed128,128,0.9610826771653543,0.03891732283464566,A2_serialization_aware,64,2210,84,True,688,-624,0.00904777068639109,43.76804993019695,32,True,True,
0000989556.png,train,1000,762,fixed128,128,0.9610826771653543,0.03891732283464566,A1_all_feasible,128,2368,131,True,928,-800,0.016785691305965748,41.038037209559576,60,True,True,
0000989556.png,train,1000,762,fixed128,128,0.9610826771653543,0.03891732283464566,A2_serialization_aware,128,2210,84,True,688,-560,0.016212017698292544,41.038037209559576,60,True,True,
0000989556.png,train,1000,762,fixed128,128,0.9610826771653543,0.03891732283464566,A1_all_feasible,256,2368,131,True,928,-672,0.03346427734184812,37.81584426222038,126,True,True,
0000989556.png,train,1000,762,fixed128,128,0.9610826771653543,0.03891732283464566,A2_serialization_aware,256,2210,84,True,688,-432,0.033698536407146824,37.81584426222038,126,True,True,
0000989556.png,train,1000,762,fixed128,128,0.9610826771653543,0.03891732283464566,A1_all_feasible,512,2368,131,True,928,-416,0.06428757642770343,34.91019864236221,246,True,True,
0000989556.png,train,1000,762,fixed128,128,0.9610826771653543,0.03891732283464566,A2_serialization_aware,512,2210,84,True,688,-176,0.06475692683575972,34.91019864236221,246,True,True,
0000990274.png,train,1000,762,fixed128,128,0.9806929133858268,0.01930708661417324,A1_all_feasible,64,2058,161,True,1064,-1000,0.020480222882029553,43.50476054297346,34,True,True,
